#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1519570800.0,2018-02-25 03-PM,LTC/BTC,0.02181,0.0223,0.02175,0.02227,8714.24,192.44,NULL
1519567200.0,2018-02-25 02-PM,LTC/BTC,0.02176,0.022,0.02174,0.02181,3930.23,85.74,NULL
1519563600.0,2018-02-25 01-PM,LTC/BTC,0.02187,0.02197,0.02164,0.02176,5817.81,126.74,NULL
1519560000.0,2018-02-25 12-PM,LTC/BTC,0.022,0.0221,0.02173,0.02187,5736.56,125.54,NULL
1519556400.0,2018-02-25 11-AM,LTC/BTC,0.02192,0.02218,0.02191,0.022,6611.25,145.91,NULL
1519552800.0,2018-02-25 10-AM,LTC/BTC,0.02184,0.0221,0.02172,0.02192,7100.09,155.89,NULL
1519549200.0,2018-02-25 09-AM,LTC/BTC,0.02169,0.02187,0.02164,0.02184,6308.39,137.31,NULL
1519545600.0,2018-02-25 08-AM,LTC/BTC,0.02121,0.0218,0.02119,0.02169,10971.84,236.73,NULL
1519542000.0,2018-02-25 07-AM,LTC/BTC,0.02119,0.02126,0.02109,0.02121,3108.01,65.88,NULL
1519538400.0,2018-02-25 06-AM,LTC/BTC,0.02107,0.02123,0.02101,0.02119,3035.13,64.12,NULL
1519534800.0,2018-02-25 05-AM,LTC/BTC,0.02108,0.02117,0.021,0.02107,2339.47,49.33,NULL
1519531200.0,2018-02-25 04-AM,LTC/BTC,0.02115,0.02127,0.021,0.02108,3941.76,83.31,NULL
1519527600.0,2018-02-25 03-AM,LTC/BTC,0.021,0.0212,0.02093,0.02115,3819.41,80.42,NULL
1519524000.0,2018-02-25 02-AM,LTC/BTC,0.02123,0.02125,0.02098,0.021,3923.78,82.85,NULL
1519520400.0,2018-02-25 01-AM,LTC/BTC,0.0212,0.0214,0.0211,0.02123,4251.68,90.39,NULL
1519516800.0,2018-02-25 12-AM,LTC/BTC,0.02133,0.02135,0.02111,0.0212,3957.92,83.88,NULL
1519513200.0,2018-02-24 11-PM,LTC/BTC,0.02107,0.02145,0.021,0.02133,7874.08,167.31,NULL
1519509600.0,2018-02-24 10-PM,LTC/BTC,0.02085,0.02112,0.0208,0.02107,5768.4,121.15,NULL
1519506000.0,2018-02-24 09-PM,LTC/BTC,0.02083,0.02095,0.02069,0.02085,4516.86,94.14,NULL
1519502400.0,2018-02-24 08-PM,LTC/BTC,0.02068,0.02087,0.02063,0.02083,3933.77,81.56,NULL
1519498800.0,2018-02-24 07-PM,LTC/BTC,0.02074,0.02077,0.02065,0.02068,2787.82,57.75,NULL
1519495200.0,2018-02-24 06-PM,LTC/BTC,0.0207,0.02086,0.02067,0.02074,3962.75,82.17,NULL
1519491600.0,2018-02-24 05-PM,LTC/BTC,0.02074,0.0208,0.02066,0.0207,4259.44,88.33,NULL
1519488000.0,2018-02-24 04-PM,LTC/BTC,0.02063,0.0208,0.02059,0.02074,3487.92,72.18,NULL
1519484400.0,2018-02-24 03-PM,LTC/BTC,0.02058,0.02072,0.02055,0.02063,3123.75,64.46,NULL
1519480800.0,2018-02-24 02-PM,LTC/BTC,0.02065,0.02073,0.02055,0.02058,4526.96,93.35,NULL
1519477200.0,2018-02-24 01-PM,LTC/BTC,0.0206,0.02068,0.02043,0.02063,4025.61,82.75,NULL
1519473600.0,2018-02-24 12-PM,LTC/BTC,0.02056,0.0206,0.02048,0.0206,2968.8,60.99,NULL
1519470000.0,2018-02-24 11-AM,LTC/BTC,0.02039,0.0206,0.02039,0.02056,3102.74,63.58,NULL
1519466400.0,2018-02-24 10-AM,LTC/BTC,0.02033,0.02054,0.02023,0.02039,5208.78,106.41,NULL
1519462800.0,2018-02-24 09-AM,LTC/BTC,0.02043,0.0206,0.02028,0.02033,3089.02,63.1,NULL
1519459200.0,2018-02-24 08-AM,LTC/BTC,0.02055,0.0206,0.02033,0.02043,3286.96,67.19,NULL
1519455600.0,2018-02-24 07-AM,LTC/BTC,0.02044,0.0206,0.02009,0.02055,11727.6,238.2,NULL
1519452000.0,2018-02-24 06-AM,LTC/BTC,0.02056,0.02065,0.02033,0.02044,7509.97,153.88,NULL
1519448400.0,2018-02-24 05-AM,LTC/BTC,0.02043,0.02069,0.02041,0.02056,4915.41,100.91,NULL
1519444800.0,2018-02-24 04-AM,LTC/BTC,0.02059,0.02073,0.02041,0.02043,3747.62,77.08,NULL
1519441200.0,2018-02-24 03-AM,LTC/BTC,0.02081,0.02083,0.02049,0.0206,6556.86,135.22,NULL
1519437600.0,2018-02-24 02-AM,LTC/BTC,0.02093,0.02104,0.02072,0.02081,7075.31,147.56,NULL
1519434000.0,2018-02-24 01-AM,LTC/BTC,0.02076,0.02098,0.02067,0.02093,6601.6,137.19,NULL
1519430400.0,2018-02-24 12-AM,LTC/BTC,0.0204,0.0211,0.02035,0.02076,14350.45,298.72,NULL
1519426800.0,2018-02-23 11-PM,LTC/BTC,0.02054,0.02056,0.02034,0.0204,4498.28,91.98,NULL
1519423200.0,2018-02-23 10-PM,LTC/BTC,0.02023,0.02058,0.02022,0.02054,5701.18,116.44,NULL
1519419600.0,2018-02-23 09-PM,LTC/BTC,0.02034,0.02042,0.02022,0.02023,5134.69,104.43,NULL
1519416000.0,2018-02-23 08-PM,LTC/BTC,0.02032,0.02037,0.02008,0.02034,7387.54,149.36,NULL
1519412400.0,2018-02-23 07-PM,LTC/BTC,0.02042,0.0205,0.02028,0.02032,4029.1,82.14,NULL
1519408800.0,2018-02-23 06-PM,LTC/BTC,0.02035,0.0205,0.02033,0.02042,5228.18,106.77,NULL
1519405200.0,2018-02-23 05-PM,LTC/BTC,0.0202,0.02038,0.02016,0.02035,3989.0,80.93,NULL
1519401600.0,2018-02-23 04-PM,LTC/BTC,0.02041,0.02043,0.02015,0.0202,8769.33,177.78,NULL
1519398000.0,2018-02-23 03-PM,LTC/BTC,0.02057,0.02075,0.0204,0.02041,6982.22,143.42,NULL
1519394400.0,2018-02-23 02-PM,LTC/BTC,0.02043,0.0208,0.0204,0.02057,10830.49,223.56,NULL
1519390800.0,2018-02-23 01-PM,LTC/BTC,0.02041,0.0205,0.02033,0.02043,4539.8,92.71,NULL
1519387200.0,2018-02-23 12-PM,LTC/BTC,0.02058,0.02063,0.02037,0.02041,6266.68,128.51,NULL
1519383600.0,2018-02-23 11-AM,LTC/BTC,0.0203,0.0206,0.02026,0.02058,6081.47,124.51,NULL
1519380000.0,2018-02-23 10-AM,LTC/BTC,0.02051,0.02051,0.02016,0.0203,7495.93,152.61,NULL
1519376400.0,2018-02-23 09-AM,LTC/BTC,0.01984,0.02064,0.01979,0.02051,12212.95,247.87,NULL
1519372800.0,2018-02-23 08-AM,LTC/BTC,0.01958,0.0199,0.01956,0.01984,4802.18,94.85,NULL
1519369200.0,2018-02-23 07-AM,LTC/BTC,0.01964,0.01971,0.01956,0.01958,2877.43,56.47,NULL
1519365600.0,2018-02-23 06-AM,LTC/BTC,0.01965,0.0197,0.01946,0.01964,4678.78,91.68,NULL
1519362000.0,2018-02-23 05-AM,LTC/BTC,0.01964,0.0198,0.0196,0.01965,4805.11,94.7,NULL
1519358400.0,2018-02-23 04-AM,LTC/BTC,0.01949,0.01989,0.01947,0.01964,8852.62,174.49,NULL
1519354800.0,2018-02-23 03-AM,LTC/BTC,0.01923,0.0195,0.01905,0.01949,6000.1,115.41,NULL
1519351200.0,2018-02-23 02-AM,LTC/BTC,0.01918,0.01956,0.01908,0.01923,5831.04,112.37,NULL
1519347600.0,2018-02-23 01-AM,LTC/BTC,0.01926,0.01928,0.01885,0.01918,7723.96,147.24,NULL
1519344000.0,2018-02-23 12-AM,LTC/BTC,0.01961,0.01965,0.01925,0.01926,6722.8,130.37,NULL
1519340400.0,2018-02-22 11-PM,LTC/BTC,0.01952,0.0197,0.01952,0.01961,2835.82,55.63,NULL
1519336800.0,2018-02-22 10-PM,LTC/BTC,0.01957,0.01959,0.01946,0.01952,3085.89,60.28,NULL
1519333200.0,2018-02-22 09-PM,LTC/BTC,0.01947,0.0196,0.01941,0.01957,4579.54,89.35,NULL
1519329600.0,2018-02-22 08-PM,LTC/BTC,0.0196,0.01963,0.01946,0.01947,3915.94,76.5,NULL
1519326000.0,2018-02-22 07-PM,LTC/BTC,0.01948,0.01964,0.01937,0.0196,10768.25,209.49,NULL
1519322400.0,2018-02-22 06-PM,LTC/BTC,0.01958,0.01967,0.01946,0.01948,5687.28,111.15,NULL
1519318800.0,2018-02-22 05-PM,LTC/BTC,0.01961,0.01978,0.0195,0.01958,6326.28,124.04,NULL
1519315200.0,2018-02-22 04-PM,LTC/BTC,0.01972,0.0198,0.01958,0.01961,4286.31,84.45,NULL
1519311600.0,2018-02-22 03-PM,LTC/BTC,0.01965,0.0198,0.01951,0.01972,5361.14,105.52,NULL
1519308000.0,2018-02-22 02-PM,LTC/BTC,0.01951,0.01975,0.01945,0.01965,9800.26,192.04,NULL
1519304400.0,2018-02-22 01-PM,LTC/BTC,0.01963,0.01979,0.01923,0.0195,10264.95,199.68,NULL
1519300800.0,2018-02-22 12-PM,LTC/BTC,0.0201,0.0202,0.0195,0.01963,9230.15,183.11,NULL
1519297200.0,2018-02-22 11-AM,LTC/BTC,0.01989,0.0201,0.01986,0.0201,4249.42,84.99,NULL
1519293600.0,2018-02-22 10-AM,LTC/BTC,0.02007,0.0202,0.01985,0.01989,7393.99,148.17,NULL
1519290000.0,2018-02-22 09-AM,LTC/BTC,0.02001,0.02011,0.01993,0.02007,3766.68,75.42,NULL
1519286400.0,2018-02-22 08-AM,LTC/BTC,0.02007,0.02015,0.01996,0.01998,3492.84,69.97,NULL
1519282800.0,2018-02-22 07-AM,LTC/BTC,0.02008,0.02021,0.02005,0.02007,5191.53,104.41,NULL
1519279200.0,2018-02-22 06-AM,LTC/BTC,0.02027,0.02029,0.02003,0.02008,4916.33,99.16,NULL
1519275600.0,2018-02-22 05-AM,LTC/BTC,0.02029,0.02048,0.0202,0.02027,6018.22,122.43,NULL
1519272000.0,2018-02-22 04-AM,LTC/BTC,0.02014,0.02036,0.02002,0.02029,4160.04,83.87,NULL
1519268400.0,2018-02-22 03-AM,LTC/BTC,0.02025,0.0203,0.02013,0.02014,3663.49,74.02,NULL
1519264800.0,2018-02-22 02-AM,LTC/BTC,0.02052,0.0206,0.02022,0.02025,7178.16,146.34,NULL
1519261200.0,2018-02-22 01-AM,LTC/BTC,0.02033,0.02058,0.02021,0.02052,7025.13,143.35,NULL
1519257600.0,2018-02-22 12-AM,LTC/BTC,0.02007,0.02035,0.01995,0.02033,4727.4,95.1,NULL
1519254000.0,2018-02-21 11-PM,LTC/BTC,0.02016,0.0203,0.02001,0.02007,4701.09,94.74,NULL
1519250400.0,2018-02-21 10-PM,LTC/BTC,0.02,0.0203,0.01996,0.02016,6539.99,131.7,NULL
1519246800.0,2018-02-21 09-PM,LTC/BTC,0.02015,0.0202,0.01995,0.02,5357.03,107.25,NULL
1519243200.0,2018-02-21 08-PM,LTC/BTC,0.02014,0.02022,0.01995,0.02015,7630.41,153.22,NULL
1519239600.0,2018-02-21 07-PM,LTC/BTC,0.02005,0.02024,0.02001,0.02014,5106.39,102.7,NULL
1519236000.0,2018-02-21 06-PM,LTC/BTC,0.01987,0.02027,0.01983,0.02005,7656.42,153.77,NULL
1519232400.0,2018-02-21 05-PM,LTC/BTC,0.01976,0.01998,0.01968,0.01987,5303.84,105.0,NULL
1519228800.0,2018-02-21 04-PM,LTC/BTC,0.01972,0.0201,0.01965,0.01976,9163.31,181.81,NULL
1519225200.0,2018-02-21 03-PM,LTC/BTC,0.01981,0.01995,0.01957,0.01972,10692.49,211.03,NULL
1519221600.0,2018-02-21 02-PM,LTC/BTC,0.02019,0.02025,0.01952,0.01981,12574.92,249.29,NULL
1519218000.0,2018-02-21 01-PM,LTC/BTC,0.02008,0.02031,0.02006,0.02019,6000.15,120.9,NULL
1519214400.0,2018-02-21 12-PM,LTC/BTC,0.02004,0.02012,0.02,0.02008,2633.1,52.84,NULL
1519210800.0,2018-02-21 11-AM,LTC/BTC,0.01997,0.02009,0.01997,0.02004,3663.88,73.36,NULL
1519207200.0,2018-02-21 10-AM,LTC/BTC,0.01998,0.02008,0.01988,0.01997,4651.68,92.92,NULL
1519203600.0,2018-02-21 09-AM,LTC/BTC,0.02002,0.02008,0.0199,0.01998,4143.3,82.8,NULL
1519200000.0,2018-02-21 08-AM,LTC/BTC,0.02015,0.02024,0.01993,0.02002,5814.65,116.91,NULL
1519196400.0,2018-02-21 07-AM,LTC/BTC,0.02024,0.02029,0.02015,0.02015,3635.85,73.47,NULL
1519192800.0,2018-02-21 06-AM,LTC/BTC,0.0203,0.02039,0.02016,0.02024,5595.05,113.41,NULL
1519189200.0,2018-02-21 05-AM,LTC/BTC,0.0203,0.02041,0.02022,0.0203,5578.41,113.38,NULL
1519185600.0,2018-02-21 04-AM,LTC/BTC,0.02021,0.02039,0.02007,0.0203,8413.76,170.15,NULL
1519182000.0,2018-02-21 03-AM,LTC/BTC,0.02042,0.02048,0.02012,0.02021,6641.37,134.88,NULL
1519178400.0,2018-02-21 02-AM,LTC/BTC,0.02026,0.02042,0.02,0.02042,12277.82,248.53,NULL
1519174800.0,2018-02-21 01-AM,LTC/BTC,0.02019,0.0207,0.02016,0.02026,15420.54,314.82,NULL
1519171200.0,2018-02-21 12-AM,LTC/BTC,0.02037,0.02043,0.0197,0.02019,23645.75,474.57,NULL
1519167600.0,2018-02-20 11-PM,LTC/BTC,0.02055,0.02074,0.02005,0.02037,22355.07,456.38,NULL
1519164000.0,2018-02-20 10-PM,LTC/BTC,0.02084,0.0213,0.02037,0.02055,27616.98,576.44,NULL
1519160400.0,2018-02-20 09-PM,LTC/BTC,0.02064,0.0209,0.02062,0.02084,8042.56,167.09,NULL
1519156800.0,2018-02-20 08-PM,LTC/BTC,0.02069,0.02095,0.0206,0.02064,10368.52,215.53,NULL
1519153200.0,2018-02-20 07-PM,LTC/BTC,0.02078,0.02087,0.02064,0.02069,7671.04,159.28,NULL
1519149600.0,2018-02-20 06-PM,LTC/BTC,0.02061,0.0219,0.02052,0.02078,16026.09,334.06,NULL
1519146000.0,2018-02-20 05-PM,LTC/BTC,0.02113,0.02117,0.02055,0.02061,11804.67,245.6,NULL
1519142400.0,2018-02-20 04-PM,LTC/BTC,0.02103,0.0215,0.02092,0.02113,26505.28,562.59,NULL
1519138800.0,2018-02-20 03-PM,LTC/BTC,0.02085,0.02103,0.02068,0.02103,8762.26,182.37,NULL
1519135200.0,2018-02-20 02-PM,LTC/BTC,0.02092,0.02102,0.0208,0.02085,6909.33,144.48,NULL
1519131600.0,2018-02-20 01-PM,LTC/BTC,0.02103,0.02125,0.02086,0.02092,7061.17,148.85,NULL
1519128000.0,2018-02-20 12-PM,LTC/BTC,0.02124,0.02138,0.02099,0.02103,5943.82,125.98,NULL
1519124400.0,2018-02-20 11-AM,LTC/BTC,0.02145,0.02148,0.02115,0.02124,7989.12,170.14,NULL
1519120800.0,2018-02-20 10-AM,LTC/BTC,0.02111,0.02169,0.02103,0.02145,13863.51,296.86,NULL
1519117200.0,2018-02-20 09-AM,LTC/BTC,0.021,0.0213,0.02085,0.02111,12108.86,254.91,NULL
1519113600.0,2018-02-20 08-AM,LTC/BTC,0.0209,0.02116,0.02076,0.021,11484.5,240.78,NULL
1519110000.0,2018-02-20 07-AM,LTC/BTC,0.02133,0.02153,0.02073,0.0209,23312.63,493.2,NULL
1519106400.0,2018-02-20 06-AM,LTC/BTC,0.02108,0.02211,0.02108,0.02133,46033.18,998.93,NULL
1519102800.0,2018-02-20 05-AM,LTC/BTC,0.02121,0.0215,0.02082,0.02108,27731.85,586.96,NULL
1519099200.0,2018-02-20 04-AM,LTC/BTC,0.01948,0.02139,0.01944,0.02121,52015.85,1082.73,NULL
1519095600.0,2018-02-20 03-AM,LTC/BTC,0.01951,0.01957,0.01942,0.01948,3127.55,60.91,NULL
1519092000.0,2018-02-20 02-AM,LTC/BTC,0.01941,0.01954,0.01927,0.01951,4435.4,85.96,NULL
1519088400.0,2018-02-20 01-AM,LTC/BTC,0.01957,0.0196,0.01939,0.01941,6044.89,117.78,NULL
1519084800.0,2018-02-20 12-AM,LTC/BTC,0.01985,0.01985,0.01955,0.01957,5593.99,109.98,NULL
1519081200.0,2018-02-19 11-PM,LTC/BTC,0.01996,0.01997,0.01977,0.01985,3370.12,67.06,NULL
1519077600.0,2018-02-19 10-PM,LTC/BTC,0.02007,0.02016,0.01984,0.01996,4715.82,94.2,NULL
1519074000.0,2018-02-19 09-PM,LTC/BTC,0.02008,0.02015,0.01995,0.02007,4813.98,96.46,NULL
1519070400.0,2018-02-19 08-PM,LTC/BTC,0.02016,0.0203,0.02007,0.02008,2879.82,58.01,NULL
1519066800.0,2018-02-19 07-PM,LTC/BTC,0.02029,0.02029,0.02011,0.02016,3706.08,74.91,NULL
1519063200.0,2018-02-19 06-PM,LTC/BTC,0.02031,0.02038,0.02021,0.02029,4058.9,82.39,NULL
1519059600.0,2018-02-19 05-PM,LTC/BTC,0.02011,0.02037,0.0201,0.02031,4590.42,92.91,NULL
1519056000.0,2018-02-19 04-PM,LTC/BTC,0.02014,0.02023,0.02003,0.02011,5651.79,113.82,NULL
1519052400.0,2018-02-19 03-PM,LTC/BTC,0.02039,0.02042,0.02005,0.02014,5742.01,116.08,NULL
1519048800.0,2018-02-19 02-PM,LTC/BTC,0.02048,0.02075,0.02026,0.02039,7290.82,149.46,NULL
1519045200.0,2018-02-19 01-PM,LTC/BTC,0.02035,0.0205,0.02029,0.02048,3848.06,78.42,NULL
1519041600.0,2018-02-19 12-PM,LTC/BTC,0.02028,0.02039,0.02021,0.02035,3535.43,71.74,NULL
1519038000.0,2018-02-19 11-AM,LTC/BTC,0.02036,0.02037,0.02025,0.02028,2820.59,57.3,NULL
1519034400.0,2018-02-19 10-AM,LTC/BTC,0.02051,0.02053,0.02028,0.02036,4540.11,92.49,NULL
1519030800.0,2018-02-19 09-AM,LTC/BTC,0.02084,0.02084,0.02048,0.02051,5146.18,106.0,NULL
1519027200.0,2018-02-19 08-AM,LTC/BTC,0.02053,0.02088,0.02041,0.02084,5792.85,119.72,NULL
1519023600.0,2018-02-19 07-AM,LTC/BTC,0.02055,0.0206,0.02037,0.02053,4006.3,82.1,NULL
1519020000.0,2018-02-19 06-AM,LTC/BTC,0.02058,0.0206,0.02046,0.02055,3044.72,62.54,NULL
1519016400.0,2018-02-19 05-AM,LTC/BTC,0.02057,0.02073,0.02038,0.02058,7434.51,152.74,NULL
1519012800.0,2018-02-19 04-AM,LTC/BTC,0.02051,0.02073,0.02046,0.02057,3586.37,73.72,NULL
1519009200.0,2018-02-19 03-AM,LTC/BTC,0.02042,0.02054,0.02034,0.02051,3666.35,74.93,NULL
1519005600.0,2018-02-19 02-AM,LTC/BTC,0.02059,0.02065,0.02014,0.02042,4849.69,99.31,NULL
1519002000.0,2018-02-19 01-AM,LTC/BTC,0.02078,0.02081,0.0205,0.02059,5481.9,113.27,NULL
1518998400.0,2018-02-19 12-AM,LTC/BTC,0.02054,0.02079,0.02048,0.02078,1875.59,38.58,NULL
1518994800.0,2018-02-18 11-PM,LTC/BTC,0.02032,0.02061,0.0203,0.02054,7563.92,154.7,NULL
1518991200.0,2018-02-18 10-PM,LTC/BTC,0.02019,0.02039,0.02019,0.02032,7172.86,145.43,NULL
1518987600.0,2018-02-18 09-PM,LTC/BTC,0.0203,0.02033,0.02001,0.02019,11202.92,226.19,NULL
1518984000.0,2018-02-18 08-PM,LTC/BTC,0.0203,0.0206,0.0201,0.0203,18919.1,384.28,NULL
1518980400.0,2018-02-18 07-PM,LTC/BTC,0.02129,0.02135,0.02019,0.02034,22660.99,468.54,NULL
1518976800.0,2018-02-18 06-PM,LTC/BTC,0.02121,0.0214,0.02113,0.02129,8330.87,177.5,NULL
1518973200.0,2018-02-18 05-PM,LTC/BTC,0.02126,0.02135,0.02112,0.02121,7137.08,151.5,NULL
1518969600.0,2018-02-18 04-PM,LTC/BTC,0.02114,0.0213,0.02108,0.02126,6022.76,127.54,NULL
1518966000.0,2018-02-18 03-PM,LTC/BTC,0.02115,0.0217,0.0209,0.02114,12471.06,263.66,NULL
1518962400.0,2018-02-18 02-PM,LTC/BTC,0.02074,0.0215,0.02068,0.02115,12992.84,275.1,NULL
1518958800.0,2018-02-18 01-PM,LTC/BTC,0.02077,0.02087,0.02066,0.02074,5057.5,104.98,NULL
1518955200.0,2018-02-18 12-PM,LTC/BTC,0.02069,0.02084,0.02066,0.02077,3521.97,73.06,NULL
1518951600.0,2018-02-18 11-AM,LTC/BTC,0.02098,0.021,0.02064,0.02069,3792.1,78.93,NULL
1518948000.0,2018-02-18 10-AM,LTC/BTC,0.02087,0.02098,0.02072,0.02098,4080.0,85.13,NULL
1518944400.0,2018-02-18 09-AM,LTC/BTC,0.0209,0.02105,0.02062,0.02087,6974.22,145.97,NULL
1518940800.0,2018-02-18 08-AM,LTC/BTC,0.02071,0.021,0.0207,0.0209,4806.95,100.38,NULL
1518937200.0,2018-02-18 07-AM,LTC/BTC,0.02068,0.02096,0.02064,0.02071,3620.55,75.09,NULL
1518933600.0,2018-02-18 06-AM,LTC/BTC,0.02056,0.02083,0.0205,0.02068,6222.28,128.63,NULL
1518930000.0,2018-02-18 05-AM,LTC/BTC,0.02068,0.02087,0.02041,0.02056,6929.7,142.6,NULL
1518926400.0,2018-02-18 04-AM,LTC/BTC,0.02092,0.02094,0.02056,0.02068,6108.17,126.63,NULL
1518922800.0,2018-02-18 03-AM,LTC/BTC,0.02063,0.021,0.02059,0.02092,5885.51,122.12,NULL
1518919200.0,2018-02-18 02-AM,LTC/BTC,0.02056,0.02069,0.02048,0.02063,6128.68,125.9,NULL
1518915600.0,2018-02-18 01-AM,LTC/BTC,0.02063,0.02084,0.0205,0.02056,9025.67,185.62,NULL
1518912000.0,2018-02-18 12-AM,LTC/BTC,0.02063,0.02103,0.02061,0.02063,6805.23,141.3,NULL
1518908400.0,2018-02-17 11-PM,LTC/BTC,0.02098,0.02099,0.0206,0.02063,9610.32,199.18,NULL
1518904800.0,2018-02-17 10-PM,LTC/BTC,0.02116,0.0213,0.02089,0.02098,5082.94,107.19,NULL
1518901200.0,2018-02-17 09-PM,LTC/BTC,0.02111,0.02125,0.02097,0.02116,4425.96,93.44,NULL
1518897600.0,2018-02-17 08-PM,LTC/BTC,0.0211,0.02118,0.02104,0.02111,3328.66,70.32,NULL
1518894000.0,2018-02-17 07-PM,LTC/BTC,0.02112,0.02127,0.02106,0.0211,3365.21,71.13,NULL
1518890400.0,2018-02-17 06-PM,LTC/BTC,0.02115,0.02127,0.0211,0.02112,4850.1,102.65,NULL
1518886800.0,2018-02-17 05-PM,LTC/BTC,0.02105,0.02143,0.02104,0.02115,10044.28,213.37,NULL
1518883200.0,2018-02-17 04-PM,LTC/BTC,0.02093,0.02108,0.02085,0.02105,6880.72,144.08,NULL
1518879600.0,2018-02-17 03-PM,LTC/BTC,0.0211,0.02118,0.02087,0.02093,10448.8,219.42,NULL
1518876000.0,2018-02-17 02-PM,LTC/BTC,0.02102,0.02129,0.02099,0.0211,7875.19,166.6,NULL
1518872400.0,2018-02-17 01-PM,LTC/BTC,0.021,0.0211,0.02093,0.02102,5596.65,117.69,NULL
1518868800.0,2018-02-17 12-PM,LTC/BTC,0.02104,0.0211,0.02091,0.021,5853.84,122.83,NULL
1518865200.0,2018-02-17 11-AM,LTC/BTC,0.02108,0.02117,0.02096,0.02104,4780.37,100.67,NULL
1518861600.0,2018-02-17 10-AM,LTC/BTC,0.02109,0.02127,0.02091,0.02108,4995.52,105.3,NULL
1518858000.0,2018-02-17 09-AM,LTC/BTC,0.02114,0.02117,0.021,0.02109,5898.34,124.34,NULL
1518854400.0,2018-02-17 08-AM,LTC/BTC,0.02134,0.02139,0.02099,0.02114,8032.96,169.87,NULL
1518850800.0,2018-02-17 07-AM,LTC/BTC,0.02131,0.02151,0.02127,0.02134,6958.05,148.86,NULL
1518847200.0,2018-02-17 06-AM,LTC/BTC,0.02192,0.02196,0.02129,0.02131,12025.64,259.19,NULL
1518843600.0,2018-02-17 05-AM,LTC/BTC,0.02174,0.022,0.02157,0.02192,7336.51,160.01,NULL
1518840000.0,2018-02-17 04-AM,LTC/BTC,0.02211,0.02215,0.02165,0.02174,7171.89,157.17,NULL
1518836400.0,2018-02-17 03-AM,LTC/BTC,0.02217,0.02222,0.02203,0.02211,4922.94,108.88,NULL
1518832800.0,2018-02-17 02-AM,LTC/BTC,0.02241,0.02244,0.022,0.02217,9363.36,208.07,NULL
1518829200.0,2018-02-17 01-AM,LTC/BTC,0.02243,0.02256,0.0223,0.02241,6015.85,134.91,NULL
1518825600.0,2018-02-17 12-AM,LTC/BTC,0.02246,0.02259,0.02235,0.02243,5386.66,121.05,NULL
1518822000.0,2018-02-16 11-PM,LTC/BTC,0.0226,0.0226,0.0224,0.02246,5997.92,134.93,NULL
1518818400.0,2018-02-16 10-PM,LTC/BTC,0.02257,0.0227,0.02255,0.0226,6628.18,149.86,NULL
1518814800.0,2018-02-16 09-PM,LTC/BTC,0.02261,0.02275,0.02254,0.02257,5873.9,132.94,NULL
1518811200.0,2018-02-16 08-PM,LTC/BTC,0.02276,0.02279,0.02256,0.02261,5846.53,132.57,NULL
1518807600.0,2018-02-16 07-PM,LTC/BTC,0.02281,0.02288,0.02262,0.02276,7230.79,164.59,NULL
1518804000.0,2018-02-16 06-PM,LTC/BTC,0.02308,0.02314,0.02255,0.02281,14768.81,336.02,NULL
1518800400.0,2018-02-16 05-PM,LTC/BTC,0.02293,0.02344,0.02286,0.02308,14164.33,327.96,NULL
1518796800.0,2018-02-16 04-PM,LTC/BTC,0.02286,0.0232,0.02276,0.02293,11243.43,257.85,NULL
1518793200.0,2018-02-16 03-PM,LTC/BTC,0.02289,0.02331,0.02268,0.02286,27854.32,641.81,NULL
1518789600.0,2018-02-16 02-PM,LTC/BTC,0.02247,0.0229,0.02208,0.02289,13967.54,313.85,NULL
1518786000.0,2018-02-16 01-PM,LTC/BTC,0.0225,0.02264,0.02208,0.02247,12702.74,284.22,NULL
1518782400.0,2018-02-16 12-PM,LTC/BTC,0.02183,0.0229,0.02183,0.0225,23507.64,527.65,NULL
1518778800.0,2018-02-16 11-AM,LTC/BTC,0.02167,0.02191,0.02153,0.02183,7559.83,163.97,NULL
1518775200.0,2018-02-16 10-AM,LTC/BTC,0.02144,0.02169,0.02144,0.02167,5995.39,129.37,NULL
1518771600.0,2018-02-16 09-AM,LTC/BTC,0.0216,0.02166,0.02139,0.02144,7197.9,154.54,NULL
1518768000.0,2018-02-16 08-AM,LTC/BTC,0.02156,0.02188,0.02153,0.0216,8791.18,190.59,NULL
1518764400.0,2018-02-16 07-AM,LTC/BTC,0.02129,0.02159,0.02126,0.02155,7196.88,154.57,NULL
1518760800.0,2018-02-16 06-AM,LTC/BTC,0.02125,0.02139,0.02106,0.02129,6408.54,136.13,NULL
1518757200.0,2018-02-16 05-AM,LTC/BTC,0.02132,0.02164,0.02117,0.02125,12296.8,263.08,NULL
1518753600.0,2018-02-16 04-AM,LTC/BTC,0.02099,0.02136,0.02099,0.02132,10569.05,223.32,NULL
1518750000.0,2018-02-16 03-AM,LTC/BTC,0.02136,0.02137,0.02095,0.02099,11229.11,237.12,NULL
1518746400.0,2018-02-16 02-AM,LTC/BTC,0.02126,0.0214,0.02113,0.02136,9396.43,200.01,NULL
1518742800.0,2018-02-16 01-AM,LTC/BTC,0.02167,0.02181,0.02105,0.02126,17806.03,380.38,NULL
1518739200.0,2018-02-16 12-AM,LTC/BTC,0.02205,0.02226,0.02152,0.02167,19348.99,422.56,NULL
